id,carat,cut,color,clarity,depth,table,x,y,z,price
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
183216,0.91,Ideal,J,SI2,62.7,56.0,6.18,6.22,3.89,3199
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
157294,0.9,Very Good,E,SI2,61.5,63.0,6.21,6.19,3.81,3360
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
85284,1.56,Ideal,I,VS1,61.4,57.0,7.56,7.5,4.62,10801
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
102512,0.8,Very Good,G,SI1,61.2,56.0,5.94,6.0,3.66,3170
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
118179,0.7,Premium,G,VS2,61.8,59.0,5.67,5.65,3.5,2443
27044,0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
41824,1.17,Premium,F,SI1,62.6,58.0,6.77,6.72,4.21,5807
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
