id,carat,cut,color,clarity,depth,table,x,y,z,price
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
180379,0.71,Very Good,F,SI2,62.2,58.0,5.64,5.66,3.51,2143
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
117758,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.18,3.2,1821
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
8841,2.01,Ideal,I,SI1,61.8,57.0,8.07,8.1,5.0,14534
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
192677,0.46,Fair,I,VS1,68.3,58.0,4.81,4.77,3.19,706
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
118109,1.01,Ideal,H,VS2,59.3,57.0,6.56,6.59,3.9,4461
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
